Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Europe,,1989,1.7252443,3.457047,24.717474,34.882084,13.937038
Europe,,1990,1.6500143,3.5506282,25.311695,34.408096,14.568632
Europe,,1991,1.6787077,3.393049,24.486378,32.67883,14.042566
Europe,,1992,1.7271727,2.845669,22.529932,34.196434,14.351327
Europe,,1993,1.7340677,2.8312323,21.04123,34.169636,13.992005
Europe,,1994,1.7180473,2.720036,20.111212,32.73693,14.564818
Europe,,1995,1.8373085,2.6521564,18.819843,32.789497,14.827439
Europe,,1996,1.8829898,2.5920343,18.223434,33.314964,15.130465
Europe,,1997,1.8588688,2.4710207,17.934578,31.778204,15.579081
Europe,,1998,1.9744476,2.4634416,17.508154,33.97226,15.99964
Europe,,1999,1.9103024,2.4009697,16.599201,33.8816,15.020675
Europe,,2000,2.1061566,2.3721478,16.290144,33.14499,15.953178
Europe,,2001,2.47056,2.1460147,15.741929,32.77044,17.878254
Europe,,2002,2.0786836,2.1695018,16.515387,33.34741,18.594975
Europe,,2003,1.9667047,2.1202562,16.68529,34.010616,18.252535
Europe,,2004,1.5989181,2.184459,16.724094,32.800716,19.033297
Europe,,2005,1.6168058,2.1769488,16.724392,33.077118,19.329748
Europe,,2006,1.9226816,2.1712391,16.802681,33.341267,19.331085
Europe,,2007,2.0531628,2.1788962,16.76441,34.459496,20.355991
Europe,,2008,2.163262,2.1024585,16.597631,34.515438,21.370153
Europe,,2009,2.3054905,2.0346498,16.186745,33.989674,21.788748
Europe,,2010,2.074476,1.9918363,16.035702,35.116608,21.809435
Europe,,2011,2.1252322,1.9837629,15.451716,35.000202,22.055706
Europe,,2012,2.211299,1.8921932,15.478323,34.98588,23.423847
Europe,,2013,2.2840405,1.8889638,15.11886,34.73835,23.481478
Europe,,2014,2.1458268,1.8937081,14.765589,33.658817,23.574839
Europe,,2015,2.0797107,1.8436856,14.265382,34.371613,24.183363
Europe,,2016,2.0050673,1.8047934,14.151487,34.171436,24.790508
Europe,,2017,1.8514438,1.7494351,13.934098,34.568344,25.107609
Europe,,2018,1.8280417,1.7574408,14.267353,35.12702,25.412622
Europe,,2019,1.4350191,1.6804398,14.146531,34.702755,25.406858
Europe,,2020,1.4217035,1.6436828,14.124678,34.014034,25.608507
Europe,,2021,1.4620283,1.6154442,13.865295,34.715412,25.203325
Europe,,2022,1.5021322,1.6665562,13.62564,34.605732,25.916534
Europe (FAO),,1961,1.91,3.55,15.67,21.63,4.61
Europe (FAO),,1962,1.82,3.64,16.91,22.07,4.88
Europe (FAO),,1963,1.77,3.6,17.65,22.2,5.04
Europe (FAO),,1964,1.79,3.52,17.12,20.68,5.12
Europe (FAO),,1965,1.71,3.45,17.5,23.58,5.48
Europe (FAO),,1966,1.69,3.36,18.59,23.79,5.64
Europe (FAO),,1967,1.73,3.51,19.78,23.98,5.88
Europe (FAO),,1968,1.82,3.47,20.66,24.33,6.13
Europe (FAO),,1969,1.94,3.35,21.08,23.76,6.6
Europe (FAO),,1970,1.99,3.41,21.29,24.49,7.44
Europe (FAO),,1971,1.98,3.44,21.34,26.5,7.81
Europe (FAO),,1972,2.07,3.28,20.97,28.17,8.33
Europe (FAO),,1973,2.07,3.24,21.29,28.79,8.87
Europe (FAO),,1974,2.07,3.17,22.88,28.77,9.14
Europe (FAO),,1975,2.13,3.21,23.05,29.95,9.38
Europe (FAO),,1976,2.15,3.06,23.39,29.34,9.62
Europe (FAO),,1977,2.14,3.01,23.82,28.81,10.32
Europe (FAO),,1978,2.15,3.04,23.54,30.78,10.85
Europe (FAO),,1979,2.26,3.07,23.67,31.7,11.38
Europe (FAO),,1980,2.09,3.22,23.39,32.2,11.69
Europe (FAO),,1981,2.04,3.16,22.77,31.68,12.18
Europe (FAO),,1982,1.9,3.16,22.37,31.58,12.35
Europe (FAO),,1983,1.95,3.17,23.01,32.64,12.28
Europe (FAO),,1984,1.93,3.13,23.37,32.93,12.36
Europe (FAO),,1985,1.97,3.16,23.3,33.21,12.74
Europe (FAO),,1986,1.74,3.26,24,32.89,13.26
Europe (FAO),,1987,1.79,3.29,24.51,34.07,13.8
Europe (FAO),,1988,1.81,3.35,24.44,35.24,14.03
Europe (FAO),,1989,1.77,3.43,24.68,35.06,13.96
Europe (FAO),,1990,1.71,3.53,25.27,34.59,14.6
Europe (FAO),,1991,1.73,3.37,24.51,32.95,14.09
Europe (FAO),,1992,1.78,2.83,22.51,34.47,14.39
Europe (FAO),,1993,1.77,2.81,21.04,34.42,14.02
Europe (FAO),,1994,1.76,2.7,20.13,32.84,14.62
Europe (FAO),,1995,1.87,2.63,18.86,32.85,14.9
Europe (FAO),,1996,1.91,2.57,18.28,33.34,15.19
Europe (FAO),,1997,1.89,2.45,17.98,31.77,15.59
Europe (FAO),,1998,2.01,2.44,17.53,33.91,16
Europe (FAO),,1999,1.94,2.38,16.64,33.89,15.04
Europe (FAO),,2000,2.1,2.36,16.28,33.08,15.91
Europe (FAO),,2001,2.47,2.13,15.73,32.7,17.82
Europe (FAO),,2002,2.08,2.15,16.5,33.29,18.55
Europe (FAO),,2003,1.96,2.11,16.69,33.97,18.22
Europe (FAO),,2004,1.6,2.17,16.72,32.75,19
Europe (FAO),,2005,1.61,2.17,16.71,33.01,19.28
Europe (FAO),,2006,1.91,2.15,16.73,33.16,19.23
Europe (FAO),,2007,2.04,2.16,16.69,34.26,20.23
Europe (FAO),,2008,2.15,2.08,16.52,34.32,21.25
Europe (FAO),,2009,2.29,2.02,16.11,33.79,21.66
Europe (FAO),,2010,2.08,1.99,16.1,35.22,21.87
Europe (FAO),,2011,2.13,1.98,15.51,35.1,22.12
Europe (FAO),,2012,2.22,1.89,15.54,35.07,23.49
Europe (FAO),,2013,2.29,1.89,15.17,34.82,23.54
Europe (FAO),,2014,2.15,1.89,14.82,33.75,23.64
Europe (FAO),,2015,2.09,1.85,14.33,34.49,24.27
Europe (FAO),,2016,2.02,1.81,14.22,34.31,24.9
Europe (FAO),,2017,1.86,1.75,14.01,34.72,25.23
Europe (FAO),,2018,1.84,1.76,14.35,35.3,25.54
Europe (FAO),,2019,1.44,1.68,14.23,34.87,25.53
Europe (FAO),,2020,1.43,1.65,14.21,34.18,25.74
Europe (FAO),,2021,1.47,1.62,13.95,34.89,25.33
Europe (FAO),,2022,1.51,1.67,13.71,34.79,26.05
European Union (27),,1961,2.384864,1.8357543,16.096739,23.542522,5.0090213
European Union (27),,1962,2.3819535,1.8880812,17.110653,23.674107,5.514549
European Union (27),,1963,2.409932,1.8186507,17.815294,23.464407,5.948416
European Union (27),,1964,2.4426196,1.8968714,17.38252,24.520908,6.5820584
European Union (27),,1965,2.450953,1.9599547,17.083237,25.815357,7.013669
European Union (27),,1966,2.506443,2.0056376,18.344225,25.80697,7.054106
European Union (27),,1967,2.578524,2.0386362,19.118347,26.759735,7.357309
European Union (27),,1968,2.6220062,2.0105352,19.653433,27.96293,7.4596457
European Union (27),,1969,2.7171834,2.0933723,20.066923,27.575525,8.16538
European Union (27),,1970,2.8116148,2.197879,20.802776,28.583687,9.012353
European Union (27),,1971,2.874059,2.2717125,20.504427,30.575632,9.322713
European Union (27),,1972,2.9515991,2.2554355,19.725203,32.409378,10.167342
European Union (27),,1973,2.971458,2.2858493,20.266857,32.73326,11.042141
European Union (27),,1974,2.9886765,2.221242,20.597479,34.481903,11.174716
European Union (27),,1975,3.0672817,2.202005,20.598589,35.62841,11.557726
European Union (27),,1976,3.2312682,2.2819276,21.844728,34.923637,12.150872
European Union (27),,1977,3.2517858,2.2691681,21.608088,35.620586,12.586535
European Union (27),,1978,3.300732,2.2381325,21.5218,37.77625,13.215194
European Union (27),,1979,3.403049,2.2757943,21.48115,39.396614,13.546923
European Union (27),,1980,3.2605472,2.4007468,21.93435,40.32026,13.820864
European Union (27),,1981,3.16639,2.4279606,20.90799,40.050503,14.304911
European Union (27),,1982,2.946559,2.488089,20.497301,39.859703,14.136277
European Union (27),,1983,3.0146842,2.5642953,20.7042,40.45615,13.771359
European Union (27),,1984,3.0127206,2.6159403,20.679483,40.80971,13.932815
European Union (27),,1985,3.0480528,2.6447852,20.790146,41.0904,14.245983
European Union (27),,1986,2.5749404,2.6988566,21.037868,41.990395,14.390006
European Union (27),,1987,2.6614013,2.7648609,21.386269,43.006447,15.105739
European Union (27),,1988,2.6710966,2.7425733,20.983368,44.16168,15.228977
European Union (27),,1989,2.5945363,2.8663702,20.97147,43.864258,15.319034
European Union (27),,1990,2.5541081,3.0296266,21.757736,43.48425,16.129953
European Union (27),,1991,2.6117928,2.9944632,21.794214,42.76786,16.067608
European Union (27),,1992,2.6050289,2.878461,20.495743,42.238823,16.082556
European Union (27),,1993,2.6110904,2.7111871,19.468134,43.4513,15.598062
European Union (27),,1994,2.5865443,2.6362252,18.48798,42.23244,16.324245
European Union (27),,1995,2.6996443,2.6330414,18.016243,42.20696,16.515005
European Union (27),,1996,2.825447,2.6108458,17.847012,43.0219,17.321045
European Union (27),,1997,2.7927828,2.553369,17.220549,41.89678,17.54398
European Union (27),,1998,2.850072,2.5707483,17.375841,44.91223,18.504553
European Union (27),,1999,2.849324,2.562643,16.898273,44.566746,17.911604
European Union (27),,2000,3.1450663,2.4950652,17.085636,43.775135,18.4113
European Union (27),,2001,3.6892765,2.2998738,16.12163,43.27194,19.634521
European Union (27),,2002,2.9532228,2.280494,16.531126,43.560925,20.16959
European Union (27),,2003,2.835293,2.2290335,16.495766,43.98634,19.300062
European Union (27),,2004,2.1817532,2.2612507,16.529156,42.471752,19.90902
European Union (27),,2005,2.1219687,2.2168734,16.418009,42.986443,19.814888
European Union (27),,2006,2.5659256,2.157845,16.621815,43.137405,18.671225
European Union (27),,2007,2.7591,2.115962,16.524626,43.817028,19.591478
European Union (27),,2008,2.6848176,1.9814256,15.982825,43.209934,20.579601
European Union (27),,2009,2.8339126,1.9183235,16.088951,42.611305,20.943808
European Union (27),,2010,2.318887,1.9447898,15.863602,43.625645,20.915815
European Union (27),,2011,2.2842715,1.9290605,15.356445,42.86147,21.036259
European Union (27),,2012,2.3547332,1.8342844,15.1523285,41.943474,21.81241
European Union (27),,2013,2.405742,1.7766317,14.690859,41.304745,21.739239
European Union (27),,2014,2.1353045,1.7783812,14.243414,40.434616,21.58927
European Union (27),,2015,1.8981775,1.646035,14.07458,41.623325,22.026087
European Union (27),,2016,1.9403633,1.6058114,14.192824,40.659767,22.644094
European Union (27),,2017,1.7180635,1.5599177,13.952255,41.06479,22.496265
European Union (27),,2018,1.6356257,1.5609534,14.429827,42.048008,22.851206
European Union (27),,2019,1.0324697,1.46512,14.431956,40.906837,22.609692
European Union (27),,2020,0.9421527,1.4077042,14.072108,39.40832,23.209167
European Union (27),,2021,0.94587797,1.3523842,14.106218,40.391056,22.518337
European Union (27),,2022,0.95610565,1.4345354,13.954722,39.64486,22.532602
European Union (27) (FAO),,1961,2.44,1.8,16.31,23.58,5.07
European Union (27) (FAO),,1962,2.43,1.85,17.3,23.72,5.58
European Union (27) (FAO),,1963,2.46,1.78,18.01,23.46,5.99
European Union (27) (FAO),,1964,2.5,1.85,17.54,24.48,6.6
European Union (27) (FAO),,1965,2.5,1.91,17.22,25.81,7.01
European Union (27) (FAO),,1966,2.55,1.96,18.46,25.83,7.05
European Union (27) (FAO),,1967,2.61,1.99,19.22,26.79,7.33
European Union (27) (FAO),,1968,2.65,1.96,19.75,27.99,7.46
European Union (27) (FAO),,1969,2.76,2.05,20.2,27.63,8.16
European Union (27) (FAO),,1970,2.85,2.16,20.92,28.64,8.99
European Union (27) (FAO),,1971,2.9,2.23,20.64,30.57,9.29
European Union (27) (FAO),,1972,2.98,2.21,19.89,32.41,10.12
European Union (27) (FAO),,1973,3,2.25,20.43,32.79,10.99
European Union (27) (FAO),,1974,3.02,2.19,20.84,34.49,11.13
European Union (27) (FAO),,1975,3.09,2.17,20.8,35.54,11.51
European Union (27) (FAO),,1976,3.26,2.25,21.96,34.84,12.08
European Union (27) (FAO),,1977,3.27,2.25,21.71,35.54,12.52
European Union (27) (FAO),,1978,3.32,2.22,21.63,37.69,13.12
European Union (27) (FAO),,1979,3.41,2.26,21.6,39.3,13.47
European Union (27) (FAO),,1980,3.27,2.39,22.04,40.28,13.77
European Union (27) (FAO),,1981,3.17,2.4,21.04,40.03,14.28
European Union (27) (FAO),,1982,2.96,2.46,20.63,39.92,14.15
European Union (27) (FAO),,1983,3.02,2.53,20.83,40.51,13.78
European Union (27) (FAO),,1984,3.01,2.58,20.79,40.87,13.92
European Union (27) (FAO),,1985,3.05,2.61,20.9,41.18,14.17
European Union (27) (FAO),,1986,2.58,2.66,21.09,41.99,14.4
European Union (27) (FAO),,1987,2.67,2.73,21.4,43,15.1
European Union (27) (FAO),,1988,2.74,2.71,20.94,44.16,15.22
European Union (27) (FAO),,1989,2.66,2.83,20.92,43.88,15.31
European Union (27) (FAO),,1990,2.64,3,21.67,43.51,16.12
European Union (27) (FAO),,1991,2.69,2.97,21.78,42.9,16.07
European Union (27) (FAO),,1992,2.67,2.85,20.46,42.46,16.11
European Union (27) (FAO),,1993,2.66,2.69,19.5,43.66,15.63
European Union (27) (FAO),,1994,2.63,2.62,18.55,42.19,16.4
European Union (27) (FAO),,1995,2.74,2.61,18.08,42.08,16.63
European Union (27) (FAO),,1996,2.85,2.59,17.93,42.83,17.39
European Union (27) (FAO),,1997,2.82,2.53,17.3,41.65,17.55
European Union (27) (FAO),,1998,2.88,2.55,17.4,44.53,18.47
European Union (27) (FAO),,1999,2.88,2.53,16.94,44.31,17.9
European Union (27) (FAO),,2000,3.14,2.49,17.04,43.66,18.36
European Union (27) (FAO),,2001,3.68,2.29,16.07,43.14,19.57
European Union (27) (FAO),,2002,2.94,2.27,16.47,43.41,20.1
European Union (27) (FAO),,2003,2.82,2.22,16.43,43.82,19.23
European Union (27) (FAO),,2004,2.17,2.25,16.46,42.29,19.82
European Union (27) (FAO),,2005,2.11,2.21,16.34,42.78,19.72
European Union (27) (FAO),,2006,2.55,2.14,16.52,42.89,18.56
European Union (27) (FAO),,2007,2.74,2.1,16.42,43.54,19.47
European Union (27) (FAO),,2008,2.67,1.97,15.89,42.95,20.46
European Union (27) (FAO),,2009,2.82,1.91,15.99,42.34,20.81
European Union (27) (FAO),,2010,2.32,1.95,15.89,43.7,20.95
European Union (27) (FAO),,2011,2.29,1.93,15.38,42.92,21.07
European Union (27) (FAO),,2012,2.36,1.84,15.17,41.99,21.84
European Union (27) (FAO),,2013,2.41,1.78,14.71,41.35,21.76
European Union (27) (FAO),,2014,2.14,1.78,14.27,40.5,21.62
European Union (27) (FAO),,2015,1.9,1.65,14.11,41.74,22.09
European Union (27) (FAO),,2016,1.95,1.61,14.25,40.82,22.73
European Union (27) (FAO),,2017,1.72,1.57,14.01,41.24,22.6
European Union (27) (FAO),,2018,1.64,1.57,14.5,42.25,22.96
European Union (27) (FAO),,2019,1.04,1.47,14.51,41.12,22.73
European Union (27) (FAO),,2020,0.95,1.42,14.15,39.63,23.34
European Union (27) (FAO),,2021,0.95,1.36,14.19,40.63,22.65
European Union (27) (FAO),,2022,0.96,1.44,14.01,39.8,22.62
Fiji,FJI,1961,0.71178055,2.866623,6.9812994,1.5990685,0.4777705
Fiji,FJI,1962,0.52927655,2.8718152,6.890396,1.6368365,0.44106373
Fiji,FJI,1963,0.5789938,3.326761,7.497479,1.7860488,0.4514189
Fiji,FJI,1964,0.59890956,3.5640028,7.8447328,2.0029106,0.53018224
Fiji,FJI,1965,0.72656024,3.3873415,7.079053,2.1207705,0.62837636
Fiji,FJI,1966,0.43050978,3.0624902,7.4165096,2.0938432,0.66533333
Fiji,FJI,1967,0.45974892,3.1791148,7.9233327,2.2889626,0.86080647
Fiji,FJI,1968,0.15654656,3.5712185,9.011211,2.2797093,0.99798435
Fiji,FJI,1969,0.2643984,3.7015774,10.027554,2.3795855,1.0967636
Fiji,FJI,1970,0.3530887,3.8447435,9.494163,2.657973,1.4319708
Fiji,FJI,1971,0.45223716,3.5785725,10.263817,2.8608916,2.0547297
Fiji,FJI,1972,0.798953,4.685218,8.640529,3.1662211,2.6927674
Fiji,FJI,1973,0.5448544,3.932858,8.529448,3.2691262,3.2295005
Fiji,FJI,1974,0.72678673,4.1118207,8.72144,3.355166,3.1958704
Fiji,FJI,1975,0.66123885,7.0732517,9.878507,3.3863444,3.045706
Fiji,FJI,1976,0.6928941,6.3866763,11.146558,3.374093,2.9021218
Fiji,FJI,1977,0.7502371,7.112248,13.044123,3.5911348,3.531116
Fiji,FJI,1978,2.5072334,6.5566144,13.521152,3.5519137,3.9498873
Fiji,FJI,1979,1.002144,6.7173414,12.769894,3.4430094,4.2169423
Fiji,FJI,1980,0.751731,6.013848,12.878339,3.5509396,4.530168
Fiji,FJI,1981,0.8812377,6.584529,13.990887,3.5348523,4.6636286
Fiji,FJI,1982,0.68444455,5.247408,13.90712,3.571015,4.840709
Fiji,FJI,1983,0.6454348,5.828773,13.772587,3.5747159,5.9380007
Fiji,FJI,1984,0.68343705,6.2499824,13.847029,3.6251879,5.3288283
Fiji,FJI,1985,0.05902452,8.096196,13.142793,3.767732,4.987572
Fiji,FJI,1986,0,10.847887,13.761375,3.6612833,5.1374507
Fiji,FJI,1987,0.019239198,10.668136,13.371243,3.693926,4.8097997
Fiji,FJI,1988,0.00952937,8.833727,14.132056,3.7736306,5.1363306
Fiji,FJI,1989,0.009447615,9.343691,14.152526,3.9491029,6.4243784
Fiji,FJI,1990,0,11.541435,17.726364,3.8879385,6.9286265
Fiji,FJI,1991,0,13.801294,14.998538,3.9782417,7.4662743
Fiji,FJI,1992,0.03789398,16.389147,12.6565895,3.8746598,8.279835
Fiji,FJI,1993,0.038209468,14.8157215,13.306448,4.136175,9.9822235
Fiji,FJI,1994,0.0674653,14.697797,11.199239,4.3659687,10.437845
Fiji,FJI,1995,0,14.767074,11.91081,3.9152176,10.735274
Fiji,FJI,1996,0,13.067251,12.793797,4.0725293,11.768339
Fiji,FJI,1997,0,12.810718,12.859539,4.6770835,11.912405
Fiji,FJI,1998,0,13.238639,12.206044,4.140119,10.316202
Fiji,FJI,1999,0,14.474553,11.923074,4.879826,11.331285
Fiji,FJI,2000,0.009656171,14.55185,12.311619,4.4708076,11.983309
Fiji,FJI,2001,0.067148775,12.489672,11.012399,4.4797826,12.345781
Fiji,FJI,2002,0.03803943,11.525948,10.213587,4.735909,12.876348
Fiji,FJI,2003,0.11317135,10.694693,9.327206,4.78149,14.495363
Fiji,FJI,2004,0.037467018,10.921636,9.507256,4.5522428,16.672823
Fiji,FJI,2005,0,11.653906,9.343618,4.657836,16.749578
Fiji,FJI,2006,0.009299505,12.377641,9.299504,4.4637623,17.576063
Fiji,FJI,2007,0.083700605,9.820871,9.523269,4.296631,17.409725
Fiji,FJI,2008,0,10.108534,9.164947,4.4843774,17.348934
Fiji,FJI,2009,0.03756415,8.855749,8.480106,4.244749,14.077165
Fiji,FJI,2010,0.09942258,4.80211,3.5792127,4.474016,17.120567
Fiji,FJI,2011,0.08954349,4.934841,3.631486,4.53687,22.564959
Fiji,FJI,2012,0.0896203,5.377218,4.042871,4.4810147,28.867693
Fiji,FJI,2013,0.09968255,5.263239,2.8708575,4.3461595,18.720383
Fiji,FJI,2014,0.13969043,5.697374,3.6618848,4.4800715,23.84715
Fiji,FJI,2015,0.11981907,5.501693,4.0738482,4.533155,25.01223
Fiji,FJI,2016,0.089921966,4.745881,3.3371038,4.7558727,18.443993
Fiji,FJI,2017,0.04001123,6.631862,4.591289,4.6212974,36.80033
Fiji,FJI,2018,0.0100197885,6.492823,4.799479,4.208311,41.70236
Fiji,FJI,2019,0,5.6318536,3.6642184,3.7846859,39.95504
Fiji,FJI,2020,0,4.979479,3.8628685,3.722035,31.80831
Fiji,FJI,2021,0,5.385972,3.5200453,3.2073765,31.145844
Fiji,FJI,2022,0.050562415,6.4113145,4.5910673,3.873081,37.557762
Finland,FIN,1961,1.230552,0.49021992,17.56788,13.936252,1.4606552
Finland,FIN,1962,1.0907913,0.4203049,18.253242,14.79073,1.4210309
Finland,FIN,1963,1.2497522,0.37992465,19.56612,14.557114,1.5196986
Finland,FIN,1964,1.4390213,0.32977572,21.565332,14.460165,1.4989804
Finland,FIN,1965,1.6403054,0.3900726,20.653845,14.752747,1.5102812
Finland,FIN,1966,1.5484958,0.269738,20.400185,15.774676,1.5684764
Finland,FIN,1967,1.452824,0.26867294,19.742485,16.916443,1.582185
Finland,FIN,1968,1.3487282,0.22809374,19.229294,17.126865,1.4974849
Finland,FIN,1969,1.2523477,0.2484817,21.19052,18.258436,1.7493112
Finland,FIN,1970,1.2101818,0.30004507,20.913141,20.683107,1.890284
Finland,FIN,1971,1.1827797,0.3508245,20.979305,22.322462,1.8242875
Finland,FIN,1972,1.1513513,0.30035254,21.975794,22.996992,2.132503
Finland,FIN,1973,1.0406889,0.23015237,22.725044,24.456192,1.8011924
Finland,FIN,1974,1.2104216,0.23008013,23.19808,24.078384,1.8706515
Finland,FIN,1975,0.9099668,0.23999123,24.399109,27.319002,2.3699133
Finland,FIN,1976,0.87030566,0.22007729,24.098463,26.099165,2.4708676
Finland,FIN,1977,0.8200725,0.24002121,23.172049,27.232407,2.7102396
Finland,FIN,1978,0.7796318,0.18991032,22.189522,28.156704,2.49882
Finland,FIN,1979,0.68979186,0.19993968,23.023054,29.151205,2.8791316
Finland,FIN,1980,0.5499588,0.17998652,23.988203,29.89776,3.1697626
Finland,FIN,1981,0.58013904,0.19004557,21.595177,29.90717,3.5308464
Finland,FIN,1982,0.51990473,0.2199597,22.415894,31.594213,3.4193738
Finland,FIN,1983,0.4597356,0.25985056,19.95852,32.97104,3.7778273
Finland,FIN,1984,2.7484076,0.2998263,20.787954,30.652239,3.9477127
Finland,FIN,1985,2.9798408,0.29998398,21.748838,31.518316,4.1397786
Finland,FIN,1986,2.351311,0.27015066,21.532007,32.59818,4.4524827
Finland,FIN,1987,2.1120288,0.29027885,22.681791,32.741455,5.385174
Finland,FIN,1988,2.2624538,0.3103366,21.893747,33.716568,5.6060805
Finland,FIN,1989,2.441708,0.28019598,21.204832,33.603508,6.7046895
Finland,FIN,1990,0.70005953,0.27002296,22.261892,32.522766,7.2206135
Finland,FIN,1991,0.98903465,0.27972698,20.190292,32.45832,7.8823066
Finland,FIN,1992,0.7189798,0.28958905,19.801899,32.104443,7.749004
Finland,FIN,1993,0.78912777,0.2896798,19.048944,29.407495,7.4617524
Finland,FIN,1994,0.67967206,0.32984087,19.740475,29.315855,8.45592
Finland,FIN,1995,0.69001096,0.44000697,19.360308,32.330513,9.3201475
Finland,FIN,1996,0.61015296,0.4101028,19.074781,32.628178,10.972751
Finland,FIN,1997,0.4700981,0.3900814,19.294027,32.86686,10.892274
Finland,FIN,1998,0.6599302,0.37995982,19.56793,34.23638,11.878744
Finland,FIN,1999,0.589941,0.35996404,18.958105,33.806625,12.678734
Finland,FIN,2000,0.7599711,0.3599863,18.049313,32.668755,13.64948
Finland,FIN,2001,0.8500049,0.27000156,18.080105,31.870186,15.70009
Finland,FIN,2002,0.87990725,0.2599726,18.0381,32.146614,16.96821
Finland,FIN,2003,1.0400083,0.3100025,18.270147,32.09026,17.770144
Finland,FIN,2004,1.1299682,0.28999183,18.939468,32.93907,17.989494
Finland,FIN,2005,1.209982,0.31999522,18.999718,33.409504,17.889734
Finland,FIN,2006,1.2604191,0.43014306,19.026329,33.091007,17.335766
Finland,FIN,2007,1.9211925,0.53032917,18.591541,35.20185,18.801672
Finland,FIN,2008,1.651435,0.48041743,18.315914,33.989532,19.677097
Finland,FIN,2009,1.831764,0.48046264,18.207533,34.002743,18.427744
Finland,FIN,2010,2.029971,0.55999196,18.389736,36.439476,18.679731
Finland,FIN,2011,2.269972,0.569993,18.73977,34.84957,18.929768
Finland,FIN,2012,1.9999564,0.5599878,19.459574,37.08919,18.859589
Finland,FIN,2013,1.689942,0.55998075,19.159342,36.228756,18.93935
Finland,FIN,2014,1.7399216,0.5499752,18.239178,35.818386,18.63916
Finland,FIN,2015,1.5099286,0.549974,17.719162,36.008297,18.58912
Finland,FIN,2016,1.3099409,0.55997473,18.12918,36.11837,18.759155
Finland,FIN,2017,1.4899303,0.5599738,18.839119,36.188305,18.999111
Finland,FIN,2018,1.6799177,0.5699721,19.309053,37.37817,19.57904
Finland,FIN,2019,1.1499554,0.5399791,17.909306,31.838766,20.579203
Finland,FIN,2020,0.6599826,0.4699876,17.649534,29.999208,21.059444
Finland,FIN,2021,0.7493126,0.4395967,19.312283,30.791752,22.789093
Finland,FIN,2022,0.795899,0.44769314,17.25111,29.209492,23.54866
France,FRA,1961,9.047909,2.2422218,28.21051,25.622572,10.904903
France,FRA,1962,9.209326,2.2229407,28.46158,26.695135,11.045237
France,FRA,1963,9.471427,2.1136236,28.444191,26.669544,11.60499
France,FRA,1964,9.628986,2.2397642,28.277023,27.247131,12.128723
France,FRA,1965,9.82033,2.4049788,28.078127,28.559122,12.505889
France,FRA,1966,10.120433,2.5677214,29.23792,28.53581,9.177598
France,FRA,1967,10.517528,2.6068227,29.597466,29.567387,9.484825
France,FRA,1968,10.726671,2.6441095,30.026667,30.617584,9.504772
France,FRA,1969,11.087952,2.7494922,30.3144,29.624527,11.627852
France,FRA,1970,11.146024,2.8239253,29.925625,30.474447,11.964263
France,FRA,1971,11.110859,3.0293286,29.605707,31.847809,12.06749
France,FRA,1972,11.219551,3.208433,28.497261,32.42311,13.013085
France,FRA,1973,11.267243,3.290434,28.29773,32.076744,14.178779
France,FRA,1974,11.094396,3.2853792,28.959269,32.394436,14.309874
France,FRA,1975,11.169453,3.4329052,29.725157,33.24814,14.051892
France,FRA,1976,11.255632,3.5180116,30.569616,33.636604,14.843804
France,FRA,1977,11.07386,3.5777085,31.02685,34.384087,14.962238
France,FRA,1978,10.766565,3.545455,31.28814,35.905243,15.64407
France,FRA,1979,11.100768,3.6635537,32.791805,36.805702,15.875399
France,FRA,1980,10.849988,3.8199956,32.699963,37.459957,16.039982
France,FRA,1981,10.429993,4.1560125,31.559721,35.665783,16.464203
France,FRA,1982,9.064795,4.2528663,30.92812,35.25087,17.999807
France,FRA,1983,9.623947,4.1331058,31.217926,35.34105,16.372688
France,FRA,1984,9.398467,4.224816,31.850914,35.30667,16.769423
France,FRA,1985,9.321059,4.0561094,31.56972,35.176258,17.553164
France,FRA,1986,6.505466,4.356963,31.538017,35.345364,17.837568
France,FRA,1987,7.0752797,4.516987,31.41904,35.88606,19.267147
France,FRA,1988,6.942497,4.5350986,29.957624,36.720314,19.438992
France,FRA,1989,6.777413,4.5615287,29.934404,36.262653,20.54185
France,FRA,1990,6.583296,4.4686613,32.926453,33.70448,20.767305
France,FRA,1991,6.5401196,4.386666,34.355568,33.787292,21.55448
France,FRA,1992,6.465658,4.363572,30.126581,35.067978,21.638536
France,FRA,1993,6.394314,4.3724356,26.284414,35.646805,20.985699
France,FRA,1994,6.0482454,4.3144813,25.757355,35.591984,23.03714
France,FRA,1995,6.020984,4.3063993,27.82213,35.717197,23.685196
France,FRA,1996,6.1526003,4.317789,27.591969,35.330086,25.54775
France,FRA,1997,5.884823,4.3487844,27.529001,35.538345,26.292192
France,FRA,1998,5.8258104,4.2995276,27.722479,37.18942,26.645102
France,FRA,1999,5.8113303,4.226422,26.146002,37.060936,25.248884
France,FRA,2000,5.793513,4.2107487,25.92149,37.379105,26.339577
